county_id,county_name,state,per_less_hs,per_hs_only,per_some_col,per_bach_deg,per_no_col,per_col
20193,Thomas County,KS,0.049,0.255,0.442,0.255,0.304,0.6970000000000001
20195,Trego County,KS,0.067,0.306,0.4,0.228,0.373,0.628
20197,Wabaunsee County,KS,0.048,0.34600000000000003,0.373,0.233,0.394,0.606
20199,Wallace County,KS,0.066,0.271,0.353,0.309,0.337,0.6619999999999999
20201,Washington County,KS,0.09300000000000001,0.376,0.32799999999999996,0.203,0.469,0.5309999999999999
20203,Wichita County,KS,0.14,0.292,0.35700000000000004,0.21100000000000002,0.4320000000000001,0.5680000000000001
20205,Wilson County,KS,0.127,0.35200000000000004,0.377,0.14400000000000002,0.479,0.521
20207,Woodson County,KS,0.11800000000000001,0.365,0.38299999999999995,0.135,0.483,0.518
20209,Wyandotte County,KS,0.209,0.326,0.29100000000000004,0.174,0.535,0.465
21001,Adair County,KY,0.215,0.387,0.235,0.163,0.602,0.398
21003,Allen County,KY,0.19,0.395,0.26899999999999996,0.146,0.585,0.4149999999999999
21005,Anderson County,KY,0.113,0.368,0.317,0.203,0.481,0.52
21007,Ballard County,KY,0.14800000000000002,0.377,0.342,0.133,0.525,0.475
21009,Barren County,KY,0.171,0.41600000000000004,0.252,0.16,0.5870000000000001,0.41200000000000003
21011,Bath County,KY,0.22899999999999998,0.42100000000000004,0.22699999999999998,0.124,0.65,0.35100000000000003
21013,Bell County,KY,0.305,0.386,0.22,0.08900000000000001,0.6910000000000001,0.309
21015,Boone County,KY,0.07200000000000001,0.27899999999999997,0.33299999999999996,0.316,0.35100000000000003,0.649
21017,Bourbon County,KY,0.15,0.373,0.289,0.18899999999999997,0.523,0.478
21019,Boyd County,KY,0.115,0.325,0.358,0.20199999999999999,0.44,0.5599999999999999
21021,Boyle County,KY,0.128,0.34700000000000003,0.29100000000000004,0.23399999999999999,0.475,0.525
21023,Bracken County,KY,0.151,0.44,0.271,0.13699999999999998,0.591,0.408
21025,Breathitt County,KY,0.261,0.364,0.23199999999999998,0.14300000000000002,0.625,0.375
21027,Breckinridge County,KY,0.17800000000000002,0.446,0.266,0.111,0.624,0.377
21029,Bullitt County,KY,0.12,0.41600000000000004,0.322,0.142,0.536,0.46399999999999997
21031,Butler County,KY,0.21899999999999997,0.4270000000000001,0.228,0.126,0.6459999999999999,0.354
21033,Caldwell County,KY,0.121,0.46,0.266,0.153,0.581,0.419
21035,Calloway County,KY,0.109,0.324,0.276,0.29,0.433,0.5660000000000001
21037,Campbell County,KY,0.092,0.299,0.273,0.335,0.391,0.6080000000000001
21039,Carlisle County,KY,0.18600000000000005,0.365,0.301,0.14800000000000002,0.551,0.449
21041,Carroll County,KY,0.222,0.42,0.26899999999999996,0.08800000000000001,0.642,0.35700000000000004
21043,Carter County,KY,0.21899999999999997,0.401,0.244,0.13699999999999998,0.62,0.381
21045,Casey County,KY,0.25,0.384,0.233,0.133,0.634,0.366
21047,Christian County,KY,0.14,0.321,0.365,0.17300000000000001,0.461,0.5379999999999999
21049,Clark County,KY,0.146,0.348,0.306,0.201,0.494,0.507
21051,Clay County,KY,0.35700000000000004,0.342,0.20600000000000002,0.095,0.6990000000000001,0.30100000000000005
21053,Clinton County,KY,0.26899999999999996,0.38799999999999996,0.24100000000000002,0.10099999999999999,0.6569999999999999,0.342
21055,Crittenden County,KY,0.17,0.42200000000000004,0.27699999999999997,0.131,0.5920000000000001,0.408
21057,Cumberland County,KY,0.18899999999999997,0.41600000000000004,0.264,0.131,0.605,0.395
21059,Daviess County,KY,0.1,0.34700000000000003,0.324,0.22899999999999998,0.4470000000000001,0.5529999999999999
21061,Edmonson County,KY,0.21,0.42,0.263,0.10800000000000001,0.63,0.371
21063,Elliott County,KY,0.22,0.4370000000000001,0.26,0.083,0.657,0.343
21065,Estill County,KY,0.253,0.455,0.193,0.099,0.708,0.29200000000000004
21067,Fayette County,KY,0.091,0.2,0.27899999999999997,0.429,0.29100000000000004,0.708
21069,Fleming County,KY,0.215,0.38299999999999995,0.276,0.127,0.598,0.403
21071,Floyd County,KY,0.262,0.358,0.267,0.11199999999999999,0.62,0.379
21073,Franklin County,KY,0.11,0.306,0.287,0.298,0.416,0.585
21075,Fulton County,KY,0.218,0.389,0.261,0.133,0.607,0.394
21077,Gallatin County,KY,0.18899999999999997,0.46399999999999997,0.23,0.11599999999999999,0.6529999999999999,0.34600000000000003
21079,Garrard County,KY,0.201,0.3670000000000001,0.265,0.168,0.5680000000000001,0.4330000000000001
21081,Grant County,KY,0.135,0.48700000000000004,0.242,0.136,0.6220000000000001,0.378
21083,Graves County,KY,0.147,0.39399999999999996,0.297,0.163,0.5409999999999999,0.46
21085,Grayson County,KY,0.19899999999999998,0.41700000000000004,0.28,0.10400000000000001,0.616,0.384
21087,Green County,KY,0.242,0.402,0.23600000000000002,0.12,0.644,0.35600000000000004
21089,Greenup County,KY,0.11599999999999999,0.368,0.34299999999999997,0.172,0.484,0.5149999999999999
21091,Hancock County,KY,0.151,0.428,0.312,0.11,0.579,0.422
21093,Hardin County,KY,0.095,0.303,0.371,0.23,0.398,0.601
21095,Harlan County,KY,0.284,0.34700000000000003,0.261,0.10800000000000001,0.631,0.369
21097,Harrison County,KY,0.166,0.40299999999999997,0.28300000000000003,0.14800000000000002,0.569,0.4310000000000001
21099,Hart County,KY,0.244,0.40399999999999997,0.23399999999999999,0.11800000000000001,0.6479999999999999,0.35200000000000004
21101,Henderson County,KY,0.132,0.35600000000000004,0.33299999999999996,0.179,0.488,0.512
21103,Henry County,KY,0.158,0.42100000000000004,0.3,0.122,0.5790000000000001,0.422
21105,Hickman County,KY,0.217,0.39399999999999996,0.214,0.17600000000000002,0.611,0.39
21107,Hopkins County,KY,0.135,0.415,0.29,0.16,0.55,0.45
21109,Jackson County,KY,0.257,0.426,0.196,0.122,0.6829999999999999,0.318
21111,Jefferson County,KY,0.1,0.268,0.304,0.327,0.368,0.631
21113,Jessamine County,KY,0.133,0.303,0.26899999999999996,0.295,0.436,0.564
21115,Johnson County,KY,0.195,0.348,0.307,0.149,0.5429999999999999,0.456
21117,Kenton County,KY,0.10300000000000001,0.287,0.306,0.304,0.39,0.61
21119,Knott County,KY,0.26899999999999996,0.324,0.278,0.129,0.593,0.40700000000000003
21121,Knox County,KY,0.27699999999999997,0.379,0.213,0.131,0.6559999999999999,0.344
21123,Larue County,KY,0.17600000000000002,0.402,0.322,0.10099999999999999,0.5780000000000001,0.423
21125,Laurel County,KY,0.18899999999999997,0.406,0.271,0.134,0.595,0.405
21127,Lawrence County,KY,0.249,0.429,0.222,0.1,0.6779999999999999,0.322
21129,Lee County,KY,0.29600000000000004,0.3720000000000001,0.22899999999999998,0.10300000000000001,0.6680000000000001,0.332
21131,Leslie County,KY,0.298,0.386,0.21899999999999997,0.09699999999999999,0.6839999999999999,0.31599999999999995
21133,Letcher County,KY,0.248,0.375,0.261,0.11699999999999999,0.623,0.378
21135,Lewis County,KY,0.263,0.402,0.225,0.11,0.665,0.335
21137,Lincoln County,KY,0.218,0.43799999999999994,0.23399999999999999,0.111,0.6559999999999999,0.345
21139,Livingston County,KY,0.16399999999999998,0.445,0.27699999999999997,0.114,0.609,0.391
21141,Logan County,KY,0.157,0.4370000000000001,0.255,0.15,0.5940000000000001,0.405
21143,Lyon County,KY,0.121,0.41200000000000003,0.308,0.159,0.5329999999999999,0.467
21145,McCracken County,KY,0.102,0.301,0.35100000000000003,0.24600000000000002,0.40299999999999997,0.5970000000000001
21147,McCreary County,KY,0.254,0.4270000000000001,0.249,0.069,0.6809999999999999,0.318
21149,McLean County,KY,0.128,0.413,0.33899999999999997,0.12,0.5409999999999999,0.45899999999999996
21151,Madison County,KY,0.13,0.278,0.287,0.305,0.408,0.5920000000000001
21153,Magoffin County,KY,0.309,0.327,0.268,0.09699999999999999,0.636,0.365
21155,Marion County,KY,0.196,0.4270000000000001,0.24600000000000002,0.132,0.623,0.378
21157,Marshall County,KY,0.122,0.377,0.313,0.188,0.499,0.501
21159,Martin County,KY,0.272,0.39299999999999996,0.251,0.085,0.665,0.336
21161,Mason County,KY,0.14400000000000002,0.377,0.29100000000000004,0.18899999999999997,0.521,0.48
21163,Meade County,KY,0.11800000000000001,0.34299999999999997,0.35700000000000004,0.182,0.461,0.539
21165,Menifee County,KY,0.237,0.43799999999999994,0.212,0.113,0.6749999999999999,0.325
21167,Mercer County,KY,0.14800000000000002,0.384,0.292,0.175,0.532,0.467
21169,Metcalfe County,KY,0.231,0.37,0.268,0.131,0.601,0.399
21171,Monroe County,KY,0.255,0.402,0.214,0.129,0.657,0.34299999999999997
21173,Montgomery County,KY,0.154,0.408,0.275,0.163,0.5619999999999999,0.4380000000000001
21175,Morgan County,KY,0.266,0.371,0.22699999999999998,0.136,0.637,0.363
21177,Muhlenberg County,KY,0.19399999999999998,0.4320000000000001,0.262,0.111,0.626,0.373
21179,Nelson County,KY,0.10800000000000001,0.387,0.33299999999999996,0.172,0.495,0.5049999999999999
21181,Nicholas County,KY,0.226,0.425,0.247,0.102,0.6509999999999999,0.349
21183,Ohio County,KY,0.179,0.428,0.26,0.133,0.607,0.393
21185,Oldham County,KY,0.061,0.213,0.304,0.42200000000000004,0.274,0.726
21187,Owen County,KY,0.174,0.5,0.22699999999999998,0.099,0.6739999999999999,0.326
21189,Owsley County,KY,0.309,0.37,0.16,0.162,0.679,0.322
21191,Pendleton County,KY,0.172,0.435,0.28,0.113,0.607,0.393
21193,Perry County,KY,0.23199999999999998,0.348,0.29600000000000004,0.12300000000000001,0.58,0.419
21195,Pike County,KY,0.239,0.385,0.24600000000000002,0.13,0.624,0.376
21197,Powell County,KY,0.195,0.42,0.23800000000000002,0.147,0.615,0.385
21199,Pulaski County,KY,0.18100000000000002,0.376,0.289,0.153,0.557,0.442
21201,Robertson County,KY,0.22,0.33799999999999997,0.282,0.16,0.5579999999999999,0.442
21203,Rockcastle County,KY,0.22399999999999998,0.436,0.23399999999999999,0.106,0.6599999999999999,0.34
21205,Rowan County,KY,0.16399999999999998,0.295,0.27399999999999997,0.266,0.45899999999999996,0.54
21207,Russell County,KY,0.245,0.363,0.264,0.129,0.608,0.393
21209,Scott County,KY,0.096,0.305,0.314,0.28600000000000003,0.401,0.6000000000000001
21211,Shelby County,KY,0.147,0.31,0.3,0.242,0.457,0.542
21213,Simpson County,KY,0.141,0.447,0.27,0.142,0.588,0.41200000000000003
21215,Spencer County,KY,0.102,0.35100000000000003,0.345,0.20199999999999999,0.453,0.5469999999999999
21217,Taylor County,KY,0.142,0.395,0.27,0.192,0.537,0.462
21219,Todd County,KY,0.222,0.38799999999999996,0.261,0.129,0.61,0.39
21221,Trigg County,KY,0.126,0.313,0.391,0.16899999999999998,0.439,0.56
21223,Trimble County,KY,0.159,0.47200000000000003,0.249,0.12,0.631,0.369
21225,Union County,KY,0.126,0.45899999999999996,0.305,0.11,0.585,0.415
21227,Warren County,KY,0.12300000000000001,0.281,0.29,0.306,0.404,0.596
21229,Washington County,KY,0.16699999999999998,0.42,0.235,0.177,0.5870000000000001,0.412
21231,Wayne County,KY,0.281,0.374,0.217,0.128,0.655,0.345
21233,Webster County,KY,0.18600000000000005,0.461,0.255,0.098,0.647,0.353
21235,Whitley County,KY,0.203,0.373,0.23199999999999998,0.192,0.5760000000000001,0.424
21237,Wolfe County,KY,0.301,0.37799999999999995,0.244,0.076,0.6789999999999999,0.32
21239,Woodford County,KY,0.109,0.275,0.28800000000000003,0.32899999999999996,0.384,0.617
22001,Acadia Parish,LA,0.218,0.41200000000000003,0.23600000000000002,0.134,0.63,0.37
22003,Allen Parish,LA,0.201,0.429,0.243,0.127,0.63,0.37
22005,Ascension Parish,LA,0.11599999999999999,0.324,0.292,0.268,0.44,0.56
22007,Assumption Parish,LA,0.264,0.4370000000000001,0.196,0.102,0.7010000000000001,0.298
22009,Avoyelles Parish,LA,0.242,0.389,0.249,0.121,0.631,0.37
22011,Beauregard Parish,LA,0.153,0.381,0.29100000000000004,0.175,0.534,0.466
22013,Bienville Parish,LA,0.171,0.41700000000000004,0.28800000000000003,0.124,0.5880000000000001,0.41200000000000003
22015,Bossier Parish,LA,0.107,0.295,0.342,0.256,0.402,0.5980000000000001
22017,Caddo Parish,LA,0.134,0.33399999999999996,0.29600000000000004,0.235,0.46799999999999997,0.531
22019,Calcasieu Parish,LA,0.135,0.33799999999999997,0.308,0.21899999999999997,0.473,0.5269999999999999
22021,Caldwell Parish,LA,0.23600000000000002,0.4320000000000001,0.19,0.142,0.6679999999999999,0.332
22023,Cameron Parish,LA,0.18100000000000002,0.38799999999999996,0.315,0.11599999999999999,0.569,0.431
22025,Catahoula Parish,LA,0.239,0.425,0.21899999999999997,0.11699999999999999,0.6639999999999999,0.336
22027,Claiborne Parish,LA,0.188,0.414,0.251,0.147,0.602,0.398
22029,Concordia Parish,LA,0.22899999999999998,0.414,0.22899999999999998,0.128,0.643,0.35700000000000004
22031,De Soto Parish,LA,0.17600000000000002,0.428,0.254,0.142,0.604,0.396
22033,East Baton Rouge Parish,LA,0.09699999999999999,0.273,0.28300000000000003,0.34700000000000003,0.37,0.6300000000000001
22035,East Carroll Parish,LA,0.315,0.38799999999999996,0.212,0.085,0.703,0.297
22037,East Feliciana Parish,LA,0.20199999999999999,0.425,0.247,0.126,0.627,0.373
22039,Evangeline Parish,LA,0.253,0.39799999999999996,0.221,0.128,0.6509999999999999,0.349
22041,Franklin Parish,LA,0.237,0.429,0.214,0.11900000000000001,0.6659999999999999,0.333
22043,Grant Parish,LA,0.183,0.435,0.298,0.084,0.618,0.382
22045,Iberia Parish,LA,0.213,0.428,0.23199999999999998,0.127,0.6409999999999999,0.359
22047,Iberville Parish,LA,0.21,0.40399999999999997,0.24100000000000002,0.145,0.614,0.386
22049,Jackson Parish,LA,0.203,0.433,0.22899999999999998,0.135,0.636,0.364
22051,Jefferson Parish,LA,0.146,0.312,0.281,0.261,0.45799999999999996,0.542
22053,Jefferson Davis Parish,LA,0.18899999999999997,0.41700000000000004,0.235,0.159,0.606,0.394
22055,Lafayette Parish,LA,0.125,0.302,0.252,0.321,0.4270000000000001,0.573
22057,Lafourche Parish,LA,0.22699999999999998,0.402,0.20600000000000002,0.166,0.629,0.3720000000000001
22059,La Salle Parish,LA,0.228,0.418,0.23199999999999998,0.122,0.6459999999999999,0.354
22061,Lincoln Parish,LA,0.11599999999999999,0.273,0.24600000000000002,0.365,0.389,0.611
22063,Livingston Parish,LA,0.14400000000000002,0.39,0.28300000000000003,0.183,0.534,0.466
22065,Madison Parish,LA,0.252,0.39,0.233,0.126,0.642,0.359
22067,Morehouse Parish,LA,0.203,0.442,0.225,0.13,0.645,0.355
22069,Natchitoches Parish,LA,0.135,0.35,0.337,0.17800000000000002,0.485,0.515
22071,Orleans Parish,LA,0.138,0.22899999999999998,0.264,0.368,0.3670000000000001,0.632
22073,Ouachita Parish,LA,0.13699999999999998,0.33899999999999997,0.282,0.243,0.476,0.5249999999999999
22075,Plaquemines Parish,LA,0.171,0.345,0.28800000000000003,0.196,0.516,0.484
22077,Pointe Coupee Parish,LA,0.19699999999999998,0.402,0.248,0.152,0.599,0.4
22079,Rapides Parish,LA,0.147,0.375,0.272,0.205,0.522,0.477
22081,Red River Parish,LA,0.20600000000000002,0.4,0.255,0.139,0.6060000000000001,0.394
22083,Richland Parish,LA,0.205,0.406,0.254,0.135,0.611,0.389
22085,Sabine Parish,LA,0.147,0.46399999999999997,0.258,0.131,0.611,0.389
22087,St. Bernard Parish,LA,0.17600000000000002,0.373,0.32799999999999996,0.12300000000000001,0.5489999999999999,0.451
22089,St. Charles Parish,LA,0.105,0.348,0.305,0.242,0.45299999999999996,0.5469999999999999
22091,St. Helena Parish,LA,0.243,0.4,0.218,0.139,0.643,0.35700000000000004
22093,St. James Parish,LA,0.147,0.429,0.28,0.14300000000000002,0.5760000000000001,0.423
22095,St. John the Baptist Parish,LA,0.138,0.38,0.319,0.163,0.518,0.482
22097,St. Landry Parish,LA,0.239,0.409,0.21,0.142,0.6479999999999999,0.35200000000000004
22099,St. Martin Parish,LA,0.191,0.42,0.244,0.14400000000000002,0.611,0.388
22101,St. Mary Parish,LA,0.187,0.5,0.20800000000000002,0.106,0.687,0.314
22103,St. Tammany Parish,LA,0.098,0.263,0.304,0.335,0.361,0.639
22105,Tangipahoa Parish,LA,0.16699999999999998,0.37799999999999995,0.261,0.19399999999999998,0.5449999999999999,0.455
22107,Tensas Parish,LA,0.223,0.47100000000000003,0.201,0.105,0.6940000000000001,0.306
22109,Terrebonne Parish,LA,0.215,0.386,0.24100000000000002,0.158,0.601,0.399
22111,Union Parish,LA,0.14400000000000002,0.47100000000000003,0.239,0.146,0.615,0.385
22113,Vermilion Parish,LA,0.21600000000000005,0.419,0.223,0.142,0.635,0.365
22115,Vernon Parish,LA,0.128,0.374,0.32899999999999996,0.168,0.502,0.4970000000000001
22117,Washington Parish,LA,0.22699999999999998,0.428,0.228,0.11699999999999999,0.655,0.345
22119,Webster Parish,LA,0.168,0.41600000000000004,0.266,0.151,0.5840000000000001,0.41700000000000004
22121,West Baton Rouge Parish,LA,0.15,0.38799999999999996,0.256,0.20600000000000002,0.5379999999999999,0.462
22123,West Carroll Parish,LA,0.218,0.434,0.222,0.126,0.652,0.348
22125,West Feliciana Parish,LA,0.18,0.35700000000000004,0.242,0.222,0.537,0.46399999999999997
22127,Winn Parish,LA,0.187,0.43799999999999994,0.231,0.14400000000000002,0.625,0.375
23001,Androscoggin County,ME,0.09699999999999999,0.365,0.315,0.222,0.462,0.537
23003,Aroostook County,ME,0.125,0.3720000000000001,0.313,0.18899999999999997,0.4970000000000001,0.502
23005,Cumberland County,ME,0.05,0.223,0.261,0.467,0.273,0.728
23007,Franklin County,ME,0.07400000000000001,0.3720000000000001,0.301,0.254,0.4460000000000001,0.5549999999999999
23009,Hancock County,ME,0.059000000000000004,0.32299999999999995,0.295,0.32299999999999995,0.382,0.6179999999999999
23011,Kennebec County,ME,0.083,0.32899999999999996,0.318,0.271,0.412,0.589
23013,Knox County,ME,0.063,0.335,0.292,0.31,0.398,0.602
23015,Lincoln County,ME,0.07200000000000001,0.332,0.26899999999999996,0.327,0.404,0.596
23017,Oxford County,ME,0.08900000000000001,0.433,0.28800000000000003,0.19,0.522,0.478
23019,Penobscot County,ME,0.084,0.336,0.309,0.271,0.42,0.5800000000000001
23021,Piscataquis County,ME,0.1,0.40399999999999997,0.313,0.183,0.504,0.496
23023,Sagadahoc County,ME,0.059000000000000004,0.301,0.285,0.355,0.36,0.6399999999999999
23025,Somerset County,ME,0.121,0.402,0.312,0.165,0.523,0.477
23027,Waldo County,ME,0.076,0.326,0.303,0.29600000000000004,0.402,0.599
23029,Washington County,ME,0.11599999999999999,0.39,0.285,0.20800000000000002,0.506,0.493
23031,York County,ME,0.07,0.306,0.311,0.314,0.376,0.625
24001,Allegany County,MD,0.1,0.419,0.298,0.183,0.519,0.481
24003,Anne Arundel County,MD,0.079,0.23800000000000002,0.27399999999999997,0.409,0.317,0.6829999999999999
24005,Baltimore County,MD,0.08900000000000001,0.262,0.263,0.386,0.35100000000000003,0.649
24009,Calvert County,MD,0.061,0.303,0.324,0.311,0.364,0.635
24011,Caroline County,MD,0.161,0.40700000000000003,0.264,0.16899999999999998,0.5680000000000001,0.433
24013,Carroll County,MD,0.078,0.299,0.267,0.35600000000000004,0.377,0.623
24015,Cecil County,MD,0.11,0.377,0.285,0.228,0.487,0.513
24017,Charles County,MD,0.069,0.314,0.32799999999999996,0.289,0.383,0.617
24019,Dorchester County,MD,0.131,0.39399999999999996,0.267,0.20800000000000002,0.5249999999999999,0.475
24021,Frederick County,MD,0.076,0.243,0.275,0.406,0.319,0.6809999999999999
24023,Garrett County,MD,0.107,0.43799999999999994,0.254,0.201,0.5449999999999999,0.455
24025,Harford County,MD,0.07200000000000001,0.266,0.304,0.358,0.338,0.6619999999999999
24027,Howard County,MD,0.045,0.14,0.20199999999999999,0.614,0.185,0.816
24029,Kent County,MD,0.12,0.28600000000000003,0.252,0.342,0.406,0.5940000000000001
24031,Montgomery County,MD,0.087,0.133,0.18899999999999997,0.59,0.22,0.7789999999999999
24033,Prince George's County,MD,0.135,0.257,0.282,0.327,0.392,0.609
24035,Queen Anne's County,MD,0.079,0.29600000000000004,0.27699999999999997,0.349,0.3750000000000001,0.6259999999999999
24037,St. Mary's County,MD,0.102,0.3,0.284,0.315,0.402,0.599
24039,Somerset County,MD,0.18100000000000002,0.40299999999999997,0.26,0.157,0.584,0.41700000000000004
24041,Talbot County,MD,0.094,0.256,0.264,0.386,0.35,0.65
24043,Washington County,MD,0.131,0.364,0.29100000000000004,0.214,0.495,0.505
24045,Wicomico County,MD,0.11900000000000001,0.325,0.28800000000000003,0.268,0.444,0.556
24047,Worcester County,MD,0.091,0.316,0.28800000000000003,0.304,0.40700000000000003,0.5920000000000001
24510,Baltimore city,MD,0.151,0.299,0.23800000000000002,0.312,0.45,0.55
25001,Barnstable County,MA,0.045,0.243,0.284,0.428,0.28800000000000003,0.7120000000000001
25003,Berkshire County,MA,0.08900000000000001,0.299,0.27899999999999997,0.33399999999999996,0.388,0.613
25005,Bristol County,MA,0.151,0.299,0.27,0.28,0.45,0.55
25007,Dukes County,MA,0.045,0.243,0.271,0.442,0.28800000000000003,0.7130000000000001
