county_id,state,county,labor_force,unemployment_rate,median_income,median_income_pct
22073,LA,"Ouachita Parish, LA","70,082",5.3,43235,0.17066155321188878
22077,LA,"Pointe Coupee Parish, LA","9,867",5.4,48011,0.3090444231383829
22079,LA,"Rapides Parish, LA","55,062",5.1,49687,0.3627356983061681
22081,LA,"Red River Parish, LA","3,745",5.1,39806,0.08852668584212209
22083,LA,"Richland Parish, LA","8,222",6.3,39586,0.08341323106423777
22085,LA,"Sabine Parish, LA","9,172",5.1,45486,0.22818791946308725
22091,LA,"St. Helena Parish, LA","4,273",6.1,43376,0.17353787152444872
22093,LA,"St. James Parish, LA","9,229",6.0,57250,0.6228827101310322
22097,LA,"St. Landry Parish, LA","31,891",6.3,39599,0.08437200383509108
22099,LA,"St. Martin Parish, LA","22,189",5.1,47247,0.28219878555449024
22101,LA,"St. Mary Parish, LA","19,816",5.9,40918,0.11185682326621924
22105,LA,"Tangipahoa Parish, LA","54,444",5.5,47860,0.30361137743688077
22107,LA,"Tensas Parish, LA","1,398",8.3,31436,0.009268136784915308
22109,LA,"Terrebonne Parish, LA","46,285",4.6,51719,0.4416746564397571
22111,LA,"Union Parish, LA","9,098",5.8,44617,0.20741450942793224
22113,LA,"Vermilion Parish, LA","24,087",5.1,50193,0.37999360818152766
22115,LA,"Vernon Parish, LA","15,883",6.2,51652,0.4394375199744327
22117,LA,"Washington Parish, LA","16,703",5.9,35505,0.03451581975071908
22119,LA,"Webster Parish, LA","14,493",6.1,38386,0.06647491211249601
22121,LA,"West Baton Rouge Parish, LA","13,648",4.5,65344,0.8149568552253116
22123,LA,"West Carroll Parish, LA","3,630",10.7,42614,0.15244487056567593
22125,LA,"West Feliciana Parish, LA","5,378",4.1,65296,0.814317673378076
22127,LA,"Winn Parish, LA","4,867",6.3,43166,0.16874400767018216
23001,ME,"Androscoggin County, ME","55,225",3.0,58958,0.6708213486736977
23003,ME,"Aroostook County, ME","30,205",4.6,40675,0.1061041866410994
23005,ME,"Cumberland County, ME","164,832",2.4,75254,0.9143496324704379
23007,ME,"Franklin County, ME","14,241",3.8,51136,0.42249920102269095
23009,ME,"Hancock County, ME","29,089",3.5,58926,0.6695429849792266
23011,ME,"Kennebec County, ME","61,923",2.9,55358,0.566474912112496
23013,ME,"Knox County, ME","20,194",2.9,55910,0.5848513902205177
23015,ME,"Lincoln County, ME","16,789",3.0,58619,0.6615532118887824
23017,ME,"Oxford County, ME","26,333",3.6,50344,0.38478747203579416
23019,ME,"Penobscot County, ME","76,836",3.2,50702,0.40076701821668265
23021,ME,"Piscataquis County, ME","7,274",3.7,43509,0.17705337168424418
23023,ME,"Sagadahoc County, ME","19,421",2.3,65841,0.822627037392138
23025,ME,"Somerset County, ME","22,429",4.5,45333,0.22403323745605624
23027,ME,"Waldo County, ME","20,613",3.2,51073,0.4199424736337488
23029,ME,"Washington County, ME","13,688",4.6,39068,0.0779801853627357
23031,ME,"York County, ME","113,644",2.7,66803,0.8376478108021732
24001,MD,"Allegany County, MD","32,491",5.2,48170,0.31383828699264943
24003,MD,"Anne Arundel County, MD","317,780",3.1,100916,0.983381271971876
24005,MD,"Baltimore County, MD","457,555",3.7,76972,0.9242569511025887
24009,MD,"Calvert County, MD","50,484",3.2,111056,0.9942473633748802
24011,MD,"Caroline County, MD","18,270",3.6,60143,0.7042186001917545
24013,MD,"Carroll County, MD","96,466",2.9,101810,0.9852988175135826
24015,MD,"Cecil County, MD","53,453",4.0,75307,0.9149888143176734
24017,MD,"Charles County, MD","88,102",3.6,102510,0.9868967721316715
24019,MD,"Dorchester County, MD","15,684",4.8,48709,0.3307766059443912
24021,MD,"Frederick County, MD","135,761",3.2,102951,0.9881751358261426
24023,MD,"Garrett County, MD","15,775",4.4,59253,0.6807286673058485
24025,MD,"Harford County, MD","142,081",3.3,91492,0.9725151805688719
24027,MD,"Howard County, MD","189,135",2.7,121329,0.9974432726110578
24029,MD,"Kent County, MD","10,205",4.0,65615,0.8194311281559604
24031,MD,"Montgomery County, MD","565,866",2.9,110012,0.9936081815276446
24033,MD,"Prince George's County, MD","513,953",3.8,85357,0.9539789069990412
24035,MD,"Queen Anne's County, MD","28,079",3.1,101350,0.9840204538191115
24037,MD,"St. Mary's County, MD","57,409",3.3,89123,0.9661233620965165
24039,MD,"Somerset County, MD","9,252",6.1,38731,0.0728667305848514
24041,MD,"Talbot County, MD","19,327",3.4,75714,0.9178651326302333
24043,MD,"Washington County, MD","75,259",3.9,59785,0.6941514860977949
24045,MD,"Wicomico County, MD","51,724",4.6,54351,0.5346756152125279
24047,MD,"Worcester County, MD","25,814",7.4,65821,0.8219878555449025
24510,MD,"Baltimore city, MD","290,743",5.1,49780,0.3665707893895813
25001,MA,"Barnstable County, MA","115,437",3.9,82686,0.944710770214126
25003,MA,"Berkshire County, MA","65,320",3.5,58805,0.6669862575902844
25005,MA,"Bristol County, MA","304,217",3.7,69857,0.8731224033237456
25007,MA,"Dukes County, MA","9,650",4.1,76036,0.9204218600191755
25009,MA,"Essex County, MA","429,871",3.0,83253,0.9466283157558325
25011,MA,"Franklin County, MA","41,318",2.7,60143,0.7042186001917545
25013,MA,"Hampden County, MA","230,190",4.1,59918,0.6970278044103547
25015,MA,"Hampshire County, MA","90,937",2.7,74142,0.907318632150847
25017,MA,"Middlesex County, MA","929,265",2.3,106543,0.9907318632150847
25019,MA,"Nantucket County/town, MA","7,661",4.2,96030,0.979226589964845
25021,MA,"Norfolk County, MA","395,483",2.5,106851,0.9913710450623202
25023,MA,"Plymouth County, MA","286,588",3.0,90584,0.9696388622563119
25025,MA,"Suffolk County, MA","461,168",2.6,75843,0.9197826781719399
25027,MA,"Worcester County, MA","450,332",3.1,77795,0.9268136784915308
26001,MI,"Alcona County, MI","3,879",6.3,41491,0.12432086928731224
26003,MI,"Alger County, MI","3,198",7.8,52285,0.46404602109300097
26005,MI,"Allegan County, MI","62,275",3.1,66568,0.8341323106423778
26007,MI,"Alpena County, MI","13,266",4.7,43676,0.18312559923298177
26009,MI,"Antrim County, MI","10,321",5.1,58317,0.6529242569511026
26011,MI,"Arenac County, MI","6,062",6.6,44017,0.19271332694151486
26013,MI,"Baraga County, MI","3,219",6.3,48371,0.3192713326941515
26015,MI,"Barry County, MI","31,665",3.2,67703,0.8501118568232662
26017,MI,"Bay County, MI","50,038",4.7,50130,0.37775647171620325
26019,MI,"Benzie County, MI","8,882",5.1,56934,0.6152125279642058
26021,MI,"Berrien County, MI","73,454",4.0,50659,0.39789069990412274
26023,MI,"Branch County, MI","19,356",3.9,52255,0.4621284755512943
26025,MI,"Calhoun County, MI","62,502",4.1,50205,0.3804729945669543
26027,MI,"Cass County, MI","24,491",4.3,55029,0.5583253435602429
26029,MI,"Charlevoix County, MI","12,913",4.6,58831,0.66762543943752
26031,MI,"Cheboygan County, MI","10,547",8.7,47876,0.3045701502077341
26033,MI,"Chippewa County, MI","16,031",6.3,49610,0.3604985618408437
26035,MI,"Clare County, MI","11,728",6.1,42480,0.14988814317673377
26037,MI,"Clinton County, MI","41,149",3.0,72666,0.8958133589006072
26039,MI,"Crawford County, MI","5,599",5.6,49114,0.3461169702780441
26041,MI,"Delta County, MI","17,181",5.2,48880,0.33557046979865773
26043,MI,"Dickinson County, MI","12,297",4.2,53751,0.5159795461808885
26045,MI,"Eaton County, MI","57,251",3.4,65891,0.8235858101629914
26047,MI,"Emmet County, MI","17,772",5.4,59456,0.6864813039309684
26049,MI,"Genesee County, MI","182,899",4.9,50554,0.39245765420262063
26051,MI,"Gladwin County, MI","9,918",5.7,46458,0.2595078299776286
26053,MI,"Gogebic County, MI","6,030",5.2,39030,0.07734100351550016
26055,MI,"Grand Traverse County, MI","49,812",3.4,65041,0.8111217641418984
26057,MI,"Gratiot County, MI","17,998",4.4,51046,0.4189837008628955
26059,MI,"Hillsdale County, MI","20,446",4.2,50015,0.37392138063279
26061,MI,"Houghton County, MI","16,183",4.9,45006,0.2173218280600831
26063,MI,"Huron County, MI","15,401",4.4,49126,0.3464365612016619
26065,MI,"Ingham County, MI","151,261",3.5,54704,0.545701502077341
26067,MI,"Ionia County, MI","30,280",3.4,59582,0.6899968040907638
26069,MI,"Iosco County, MI","10,220",6.0,43605,0.1796100990731863
26071,MI,"Iron County, MI","5,162",5.5,46814,0.2671780121444551
26073,MI,"Isabella County, MI","34,741",3.8,46677,0.26462128475551294
26075,MI,"Jackson County, MI","74,125",3.8,56001,0.5864493448386066
26077,MI,"Kalamazoo County, MI","133,718",3.3,56739,0.6078619367209971
26079,MI,"Kalkaska County, MI","7,935",5.6,47620,0.29466283157558326
26081,MI,"Kent County, MI","359,924",2.9,66560,0.8334931287951423
26083,MI,"Keweenaw County, MI",884,6.9,47318,0.28443592201981466
26085,MI,"Lake County, MI","3,709",6.4,38044,0.062000639181847235
26087,MI,"Lapeer County, MI","41,517",5.4,66415,0.8306168104825823
26089,MI,"Leelanau County, MI","10,531",3.7,72888,0.8983700862895494
26091,MI,"Lenawee County, MI","46,454",3.9,55466,0.5698306168104826
26093,MI,"Livingston County, MI","104,220",3.3,87827,0.9613294982422499
26095,MI,"Luce County, MI","2,315",6.2,45464,0.22722914669223393
26097,MI,"Mackinac County, MI","5,135",9.3,44986,0.21668264621284755
26099,MI,"Macomb County, MI","451,125",4.2,65051,0.8114413550655162
26101,MI,"Manistee County, MI","10,444",5.5,50047,0.3751997443272611
26103,MI,"Marquette County, MI","32,543",4.8,54913,0.5528922978587408
26105,MI,"Mason County, MI","13,666",4.9,49869,0.3691275167785235
26107,MI,"Mecosta County, MI","18,247",4.7,47705,0.2981783317353787
26109,MI,"Menominee County, MI","11,054",4.0,49189,0.3480345158197507
26111,MI,"Midland County, MI","40,325",3.7,69859,0.8734419942473634
26113,MI,"Missaukee County, MI","6,961",4.8,51317,0.42857142857142855
26115,MI,"Monroe County, MI","75,480",3.9,64341,0.7992968999680409
26117,MI,"Montcalm County, MI","28,350",4.1,52089,0.4563758389261745
26119,MI,"Montmorency County, MI","2,998",8.3,40126,0.09395973154362416
26121,MI,"Muskegon County, MI","77,149",4.3,50730,0.403004154682007
26123,MI,"Newaygo County, MI","23,400",4.2,51772,0.4458293384467881
26125,MI,"Oakland County, MI","680,255",3.4,81257,0.9421540428251838
26127,MI,"Oceana County, MI","12,120",5.9,52319,0.4656439757110898
26129,MI,"Ogemaw County, MI","8,030",6.7,41347,0.12016618728028124
26131,MI,"Ontonagon County, MI","2,090",6.8,45531,0.22850751038670503
26133,MI,"Osceola County, MI","11,202",4.0,47343,0.2860338766379035
26135,MI,"Oscoda County, MI","3,045",6.9,44594,0.20613614573346117
26137,MI,"Otsego County, MI","11,638",4.9,52392,0.46852029402364975
26139,MI,"Ottawa County, MI","161,102",2.8,69827,0.8728028124001278
26141,MI,"Presque Isle County, MI","4,951",7.6,47339,0.2857142857142857
26143,MI,"Roscommon County, MI","7,726",7.5,42546,0.15148609779482264
26145,MI,"Saginaw County, MI","86,666",4.8,48471,0.32246724193032916
26147,MI,"St. Clair County, MI","76,280",4.9,60208,0.7053371684244167
26149,MI,"St. Joseph County, MI","27,976",4.3,54024,0.5228507510386705
26151,MI,"Sanilac County, MI","19,490",4.7,49917,0.3707254713966123
26153,MI,"Schoolcraft County, MI","3,326",7.0,50256,0.38191115372323425
26155,MI,"Shiawassee County, MI","33,496",4.3,55633,0.5752636625119847
26157,MI,"Tuscola County, MI","23,853",5.1,52342,0.4669223394055609
26159,MI,"Van Buren County, MI","35,167",4.6,58733,0.6650687120485779
26161,MI,"Washtenaw County, MI","198,198",2.9,76728,0.9232981783317353
26163,MI,"Wayne County, MI","808,171",5.1,50753,0.40396292745286033
26165,MI,"Wexford County, MI","14,854",4.5,53146,0.49440715883668906
27001,MN,"Aitkin County, MN","7,268",6.2,51936,0.45254074784276127
27003,MN,"Anoka County, MN","199,416",3.1,83363,0.9475870885266858
27005,MN,"Becker County, MN","18,833",4.0,61311,0.7325023969319271
27007,MN,"Beltrami County, MN","24,532",4.3,54638,0.5445829338446788
27009,MN,"Benton County, MN","22,144",3.9,63395,0.7772451262384148
27011,MN,"Big Stone County, MN","2,507",4.2,52692,0.47906679450303613
27013,MN,"Blue Earth County, MN","40,878",2.8,60408,0.7131671460530521
27015,MN,"Brown County, MN","14,435",3.6,62904,0.7687759667625439
27017,MN,"Carlton County, MN","17,927",4.5,65749,0.821348673697667
27019,MN,"Carver County, MN","59,102",2.8,101891,0.9856184084372004
27021,MN,"Cass County, MN","14,467",5.5,54267,0.5317992968999681
27023,MN,"Chippewa County, MN","6,978",3.9,54984,0.5557686161713007
27025,MN,"Chisago County, MN","30,246",3.8,84811,0.9533397251518057
27027,MN,"Clay County, MN","36,268",3.0,64874,0.8082454458293384
27029,MN,"Clearwater County, MN","4,501",8.2,54896,0.5525727069351231
27031,MN,"Cook County, MN","3,123",4.3,58664,0.6628315755832535
27033,MN,"Cottonwood County, MN","5,963",3.7,53725,0.5148609779482263
27035,MN,"Crow Wing County, MN","32,410",4.3,60384,0.7117289868967721
27037,MN,"Dakota County, MN","243,793",2.9,89075,0.965484180249281
27039,MN,"Dodge County, MN","11,982",3.4,86436,0.9581335890060723
27041,MN,"Douglas County, MN","21,134",3.2,67592,0.849153084052413
27043,MN,"Faribault County, MN","7,077",4.2,54193,0.5289229785874081
27045,MN,"Fillmore County, MN","11,664",3.3,62716,0.7638223074464685
27047,MN,"Freeborn County, MN","16,216",3.4,56716,0.6069031639501438
27049,MN,"Goodhue County, MN","27,240",3.0,71497,0.8862256311920741
27051,MN,"Grant County, MN","3,324",4.5,55247,0.5627996164908916
27053,MN,"Hennepin County, MN","712,531",2.8,82323,0.9434324065196549
27055,MN,"Houston County, MN","10,451",3.2,64920,0.808884627676574
27057,MN,"Hubbard County, MN","10,036",5.4,56064,0.5893256631511665
27059,MN,"Isanti County, MN","21,503",4.1,77963,0.9290508149568553
27061,MN,"Itasca County, MN","21,963",6.0,58660,0.6625119846596357
27063,MN,"Jackson County, MN","5,754",3.4,57915,0.6414189837008629
27065,MN,"Kanabec County, MN","9,111",5.9,63595,0.7836369447107702
27067,MN,"Kandiyohi County, MN","24,425",3.5,64129,0.7951422179610099
27069,MN,"Kittson County, MN","2,386",3.6,62762,0.7647810802173218
27071,MN,"Koochiching County, MN","5,990",6.4,52545,0.473633748801534
27073,MN,"Lac qui Parle County, MN","3,579",3.7,56825,0.6113774368807926
27075,MN,"Lake County, MN","5,538",3.6,61082,0.7277085330776606
27077,MN,"Lake of the Woods County, MN","2,472",4.1,56244,0.5944391179290508
27079,MN,"Le Sueur County, MN","16,307",4.5,75519,0.91690635985938
27081,MN,"Lincoln County, MN","3,290",3.8,55328,0.5647171620325983
27083,MN,"Lyon County, MN","14,631",3.2,63849,0.7890699904122723
27085,MN,"McLeod County, MN","19,408",3.7,64380,0.7996164908916586
27087,MN,"Mahnomen County, MN","2,305",4.7,46702,0.2662192393736018
27089,MN,"Marshall County, MN","5,447",5.9,59793,0.6944710770214126
27091,MN,"Martin County, MN","10,145",3.8,54602,0.54298497922659
27093,MN,"Meeker County, MN","13,426",3.9,63812,0.7874720357941835
27095,MN,"Mille Lacs County, MN","13,055",5.4,59262,0.6810482582294662
27097,MN,"Morrison County, MN","17,653",5.2,61847,0.7480025567273889
27099,MN,"Mower County, MN","20,463",3.0,55276,0.5640779801853627
27101,MN,"Murray County, MN","4,877",4.3,61007,0.7261105784595717
27103,MN,"Nicollet County, MN","21,098",2.5,71067,0.8830297219558965
27105,MN,"Nobles County, MN","11,289",3.0,57300,0.6254394375199744
27107,MN,"Norman County, MN","3,284",4.8,53961,0.5202940236497283
27109,MN,"Olmsted County, MN","89,236",2.6,80631,0.9399169063598594
27111,MN,"Otter Tail County, MN","31,655",4.2,59901,0.6962288271013103
27113,MN,"Pennington County, MN","8,765",4.6,55870,0.5835730265260467
27115,MN,"Pine County, MN","15,154",5.5,55684,0.5778203899009268
27117,MN,"Pipestone County, MN","4,950",3.5,55405,0.5682326621923938
27119,MN,"Polk County, MN","16,672",4.0,60582,0.7165228507510387
27121,MN,"Pope County, MN","6,582",3.1,59442,0.6855225311601151
27123,MN,"Ramsey County, MN","292,118",3.0,68652,0.8593799936081815
27125,MN,"Red Lake County, MN","2,229",5.3,58384,0.655161393416427
27127,MN,"Redwood County, MN","7,676",3.7,60097,0.7027804410354745
27129,MN,"Renville County, MN","8,669",4.5,59110,0.6768935762224353
27131,MN,"Rice County, MN","37,333",3.1,72438,0.8942154042825183
27133,MN,"Rock County, MN","5,687",2.3,63451,0.7807606263982103
27135,MN,"Roseau County, MN","7,875",3.9,62924,0.7698945349952061
27137,MN,"St. Louis County, MN","102,395",4.0,60228,0.7056567593480345
27139,MN,"Scott County, MN","84,276",2.7,108718,0.9929689996804091
27141,MN,"Sherburne County, MN","52,921",3.5,95323,0.9785874081176095
27143,MN,"Sibley County, MN","8,661",3.8,66757,0.8370086289549377
27145,MN,"Stearns County, MN","91,177",3.2,66449,0.8315755832534356
27147,MN,"Steele County, MN","21,221",3.2,68603,0.8568232662192393
27149,MN,"Stevens County, MN","5,478",2.7,59045,0.6743368488334931
27151,MN,"Swift County, MN","4,953",4.4,60127,0.7034196228827101
27153,MN,"Todd County, MN","13,615",4.4,51746,0.4439117929050815
27155,MN,"Traverse County, MN","1,781",3.7,57602,0.6337488015340365
27157,MN,"Wabasha County, MN","12,432",3.3,63435,0.779801853627357
27159,MN,"Wadena County, MN","5,962",6.2,50663,0.39884947267497606
27161,MN,"Waseca County, MN","9,059",3.9,63907,0.7906679450303611
27163,MN,"Washington County, MN","144,620",2.8,100857,0.9827420901246404
27165,MN,"Watonwan County, MN","6,531",4.0,57290,0.6241610738255033
27167,MN,"Wilkin County, MN","3,516",3.4,69890,0.8740811760945989
27169,MN,"Winona County, MN","28,840",2.9,64219,0.7967401725790988
27171,MN,"Wright County, MN","76,368",3.3,91374,0.9715564077980186
27173,MN,"Yellow Medicine County, MN","5,409",3.8,61074,0.7273889421540428
28001,MS,"Adams County, MS","11,260",7.1,34583,0.02588686481303931
28003,MS,"Alcorn County, MS","16,057",4.7,43496,0.1767337807606264
28005,MS,"Amite County, MS","4,417",7.0,41575,0.12719718759987217
28007,MS,"Attala County, MS","7,031",6.2,36905,0.04538191115372323
28009,MS,"Benton County, MS","3,055",6.1,37875,0.05976350271652285
28011,MS,"Bolivar County, MS","12,260",7.0,30309,0.005433045701502077
28013,MS,"Calhoun County, MS","5,660",5.5,38648,0.07222754873761585
28015,MS,"Carroll County, MS","3,471",6.3,44885,0.21476510067114093
28017,MS,"Chickasaw County, MS","6,921",5.6,37533,0.05528922978587408
28019,MS,"Choctaw County, MS","3,757",5.5,41146,0.11569191434963247
28021,MS,"Claiborne County, MS","3,030",10.7,31221,0.00862895493767977
28023,MS,"Clarke County, MS","5,923",6.2,42826,0.157877916267178
28025,MS,"Clay County, MS","7,794",7.5,33653,0.019175455417066157
28027,MS,"Coahoma County, MS","8,364",7.7,30242,0.005113454777884308
28029,MS,"Copiah County, MS","11,233",6.6,42299,0.14541387024608501
28031,MS,"Covington County, MS","8,143",4.9,42076,0.14189837008628955
28033,MS,"DeSoto County, MS","91,399",4.4,67450,0.8465963566634708
28035,MS,"Forrest County, MS","33,282",5.1,40224,0.095557686161713
28037,MS,"Franklin County, MS","2,807",6.8,41420,0.12128475551294343
28039,MS,"George County, MS","8,841",7.4,51858,0.44838606583573026
28041,MS,"Greene County, MS","4,355",7.8,48641,0.3288590604026846
28043,MS,"Grenada County, MS","9,494",5.1,40561,0.10418664109939278
28045,MS,"Hancock County, MS","18,776",5.6,50401,0.3859060402684564
28047,MS,"Harrison County, MS","86,479",5.2,49619,0.36113774368807927
28049,MS,"Hinds County, MS","107,145",5.2,44773,0.21124960051134548
28051,MS,"Holmes County, MS","5,672",10.3,26348,0.0006391818472355385
28053,MS,"Humphreys County, MS","2,227",10.1,28464,0.0015979546180888463
28055,MS,"Issaquena County, MS",381,11.3,30944,0.007031000319590924
28057,MS,"Itawamba County, MS","10,529",4.7,49214,0.348993288590604
28059,MS,"Jackson County, MS","58,591",6.0,53414,0.5049536593160754
